gameId,gameDate,season,gameType,matchup,home,wl,teamCity,teamName,teamAbbreviation,ptsQ1,ptsQ2,ptsQ3,ptsQ4,ptsFinal
0022400947,2025-03-12,2024-25,Regular Season,PHI @ TOR,0.0,L,Philadelphia,76ers,PHI,23.0,32.0,31.0,19.0,105
0022400947,2025-03-12,2024-25,Regular Season,TOR vs. PHI,1.0,W,Toronto,Raptors,TOR,29.0,40.0,20.0,29.0,118
0022400948,2025-03-12,2024-25,Regular Season,LAC @ MIA,0.0,W,LA,Clippers,LAC,30.0,27.0,35.0,27.0,119
0022400948,2025-03-12,2024-25,Regular Season,MIA vs. LAC,1.0,L,Miami,Heat,MIA,20.0,32.0,32.0,20.0,104
0022400949,2025-03-12,2024-25,Regular Season,HOU vs. PHX,1.0,W,Houston,Rockets,HOU,32.0,25.0,31.0,23.0,111
0022400949,2025-03-12,2024-25,Regular Season,PHX @ HOU,0.0,L,Phoenix,Suns,PHX,27.0,25.0,27.0,25.0,104
0022400950,2025-03-12,2024-25,Regular Season,MEM vs. UTA,1.0,W,Memphis,Grizzlies,MEM,30.0,34.0,26.0,32.0,122
0022400950,2025-03-12,2024-25,Regular Season,UTA @ MEM,0.0,L,Utah,Jazz,UTA,24.0,26.0,36.0,29.0,115
0022400951,2025-03-12,2024-25,Regular Season,DAL @ SAS,0.0,L,Dallas,Mavericks,DAL,28.0,34.0,25.0,29.0,116
0022400951,2025-03-12,2024-25,Regular Season,SAS vs. DAL,1.0,W,San Antonio,Spurs,SAS,20.0,44.0,33.0,29.0,126
0022400952,2025-03-12,2024-25,Regular Season,DEN vs. MIN,1.0,L,Denver,Nuggets,DEN,26.0,22.0,27.0,20.0,95
0022400952,2025-03-12,2024-25,Regular Season,MIN @ DEN,0.0,W,Minnesota,Timberwolves,MIN,34.0,23.0,32.0,26.0,115
0022400953,2025-03-12,2024-25,Regular Season,NYK @ POR,0.0,W,New York,Knicks,NYK,26.0,22.0,29.0,29.0,114
0022400953,2025-03-12,2024-25,Regular Season,POR vs. NYK,1.0,L,Portland,Trail Blazers,POR,21.0,25.0,31.0,29.0,113
0022400954,2025-03-13,2024-25,Regular Season,DET vs. WAS,1.0,L,Detroit,Pistons,DET,31.0,31.0,39.0,24.0,125
0022400954,2025-03-13,2024-25,Regular Season,WAS @ DET,0.0,W,Washington,Wizards,WAS,31.0,38.0,27.0,33.0,129
0022400955,2025-03-13,2024-25,Regular Season,MIL vs. LAL,1.0,W,Milwaukee,Bucks,MIL,33.0,38.0,31.0,24.0,126
0022400955,2025-03-13,2024-25,Regular Season,LAL @ MIL,0.0,L,Los Angeles,Lakers,LAL,29.0,34.0,19.0,24.0,106
0022400956,2025-03-13,2024-25,Regular Season,CHI vs. BKN,1.0,W,Chicago,Bulls,CHI,31.0,31.0,20.0,34.0,116
0022400956,2025-03-13,2024-25,Regular Season,BKN @ CHI,0.0,L,Brooklyn,Nets,BKN,30.0,35.0,27.0,18.0,110
0022400957,2025-03-13,2024-25,Regular Season,SAC @ GSW,0.0,L,Sacramento,Kings,SAC,18.0,33.0,32.0,21.0,104
0022400957,2025-03-13,2024-25,Regular Season,GSW vs. SAC,1.0,W,Golden State,Warriors,GSW,30.0,31.0,35.0,34.0,130
0022401141,2025-03-13,2024-25,Regular Season,ORL @ NOP,0.0,W,Orlando,Magic,ORL,32.0,36.0,20.0,25.0,113
0022401141,2025-03-13,2024-25,Regular Season,NOP vs. ORL,1.0,L,New Orleans,Pelicans,NOP,23.0,15.0,27.0,28.0,93
0022400958,2025-03-14,2024-25,Regular Season,BOS @ MIA,0.0,W,Boston,Celtics,BOS,30.0,20.0,28.0,25.0,103
0022400958,2025-03-14,2024-25,Regular Season,MIA vs. BOS,1.0,L,Miami,Heat,MIA,23.0,27.0,27.0,14.0,91
0022400959,2025-03-14,2024-25,Regular Season,PHI vs. IND,1.0,L,Philadelphia,76ers,PHI,26.0,25.0,24.0,25.0,100
0022400959,2025-03-14,2024-25,Regular Season,IND @ PHI,0.0,W,Indiana,Pacers,IND,18.0,29.0,31.0,34.0,112
0022400960,2025-03-14,2024-25,Regular Season,LAC @ ATL,0.0,W,LA,Clippers,LAC,24.0,29.0,35.0,33.0,121
0022400960,2025-03-14,2024-25,Regular Season,ATL vs. LAC,1.0,L,Atlanta,Hawks,ATL,26.0,35.0,8.0,29.0,98
0022400961,2025-03-14,2024-25,Regular Season,DAL @ HOU,0.0,L,Dallas,Mavericks,DAL,25.0,24.0,21.0,26.0,96
0022400961,2025-03-14,2024-25,Regular Season,HOU vs. DAL,1.0,W,Houston,Rockets,HOU,27.0,35.0,37.0,34.0,133
0022400962,2025-03-14,2024-25,Regular Season,CLE @ MEM,0.0,W,Cleveland,Cavaliers,CLE,36.0,39.0,37.0,21.0,133
0022400962,2025-03-14,2024-25,Regular Season,MEM vs. CLE,1.0,L,Memphis,Grizzlies,MEM,29.0,29.0,34.0,32.0,124
0022400963,2025-03-14,2024-25,Regular Season,ORL @ MIN,0.0,L,Orlando,Magic,ORL,30.0,28.0,29.0,24.0,111
0022400963,2025-03-14,2024-25,Regular Season,MIN vs. ORL,1.0,W,Minnesota,Timberwolves,MIN,33.0,29.0,16.0,40.0,118
0022400964,2025-03-14,2024-25,Regular Season,CHA @ SAS,0.0,W,Charlotte,Hornets,CHA,37.0,44.0,40.0,24.0,145
0022400964,2025-03-14,2024-25,Regular Season,SAS vs. CHA,1.0,L,San Antonio,Spurs,SAS,26.0,29.0,40.0,39.0,134
0022400965,2025-03-14,2024-25,Regular Season,LAL @ DEN,0.0,L,Los Angeles,Lakers,LAL,40.0,27.0,32.0,27.0,126
0022400965,2025-03-14,2024-25,Regular Season,DEN vs. LAL,1.0,W,Denver,Nuggets,DEN,32.0,39.0,31.0,29.0,131
0022400966,2025-03-14,2024-25,Regular Season,UTA vs. TOR,1.0,L,Utah,Jazz,UTA,26.0,32.0,30.0,30.0,118
0022400966,2025-03-14,2024-25,Regular Season,TOR @ UTA,0.0,W,Toronto,Raptors,TOR,33.0,23.0,35.0,35.0,126
0022400967,2025-03-14,2024-25,Regular Season,SAC @ PHX,0.0,L,Sacramento,Kings,SAC,22.0,35.0,25.0,24.0,106
0022400967,2025-03-14,2024-25,Regular Season,PHX vs. SAC,1.0,W,Phoenix,Suns,PHX,36.0,26.0,35.0,25.0,122
0022400968,2025-03-15,2024-25,Regular Season,BOS @ BKN,0.0,W,Boston,Celtics,BOS,30.0,33.0,23.0,29.0,115
0022400968,2025-03-15,2024-25,Regular Season,BKN vs. BOS,1.0,L,Brooklyn,Nets,BKN,27.0,24.0,30.0,32.0,113
0022400969,2025-03-15,2024-25,Regular Season,DET vs. OKC,1.0,L,Detroit,Pistons,DET,23.0,31.0,23.0,30.0,107
0022400969,2025-03-15,2024-25,Regular Season,OKC @ DET,0.0,W,Oklahoma City,Thunder,OKC,24.0,31.0,36.0,22.0,113
0022400970,2025-03-15,2024-25,Regular Season,CHI @ HOU,0.0,L,Chicago,Bulls,CHI,29.0,36.0,18.0,31.0,114
0022400970,2025-03-15,2024-25,Regular Season,HOU vs. CHI,1.0,W,Houston,Rockets,HOU,22.0,38.0,25.0,32.0,117
0022400971,2025-03-15,2024-25,Regular Season,MEM vs. MIA,1.0,W,Memphis,Grizzlies,MEM,38.0,25.0,31.0,31.0,125
0022400971,2025-03-15,2024-25,Regular Season,MIA @ MEM,0.0,L,Miami,Heat,MIA,27.0,21.0,19.0,24.0,91
0022400972,2025-03-15,2024-25,Regular Season,MIL vs. IND,1.0,W,Milwaukee,Bucks,MIL,38.0,27.0,35.0,26.0,126
0022400972,2025-03-15,2024-25,Regular Season,IND @ MIL,0.0,L,Indiana,Pacers,IND,30.0,30.0,22.0,37.0,119
0022400973,2025-03-15,2024-25,Regular Season,NOP @ SAS,0.0,L,New Orleans,Pelicans,NOP,23.0,35.0,25.0,32.0,115
0022400973,2025-03-15,2024-25,Regular Season,SAS vs. NOP,1.0,W,San Antonio,Spurs,SAS,22.0,36.0,34.0,27.0,119
0022400974,2025-03-15,2024-25,Regular Season,NYK @ GSW,0.0,L,New York,Knicks,NYK,31.0,19.0,22.0,22.0,94
0022400974,2025-03-15,2024-25,Regular Season,GSW vs. NYK,1.0,W,Golden State,Warriors,GSW,32.0,22.0,21.0,22.0,97
0022400975,2025-03-15,2024-25,Regular Season,DEN vs. WAS,1.0,L,Denver,Nuggets,DEN,44.0,28.0,23.0,28.0,123
0022400975,2025-03-15,2024-25,Regular Season,WAS @ DEN,0.0,W,Washington,Wizards,WAS,30.0,33.0,32.0,31.0,126
0022400538,2025-03-16,2024-25,Regular Season,LAC vs. CHA,1.0,W,LA,Clippers,LAC,32.0,33.0,30.0,28.0,123
0022400538,2025-03-16,2024-25,Regular Season,CHA @ LAC,0.0,L,Charlotte,Hornets,CHA,21.0,20.0,21.0,26.0,88
0022400976,2025-03-16,2024-25,Regular Season,PHI @ DAL,0.0,W,Philadelphia,76ers,PHI,36.0,28.0,34.0,32.0,130
0022400976,2025-03-16,2024-25,Regular Season,DAL vs. PHI,1.0,L,Dallas,Mavericks,DAL,32.0,36.0,18.0,39.0,125
0022400977,2025-03-16,2024-25,Regular Season,LAL vs. PHX,1.0,W,Los Angeles,Lakers,LAL,31.0,23.0,29.0,24.0,107
0022400977,2025-03-16,2024-25,Regular Season,PHX @ LAL,0.0,L,Phoenix,Suns,PHX,15.0,22.0,34.0,25.0,96
0022400978,2025-03-16,2024-25,Regular Season,ATL @ BKN,0.0,L,Atlanta,Hawks,ATL,27.0,35.0,30.0,22.0,114
0022400978,2025-03-16,2024-25,Regular Season,BKN vs. ATL,1.0,W,Brooklyn,Nets,BKN,33.0,23.0,35.0,31.0,122
0022400979,2025-03-16,2024-25,Regular Season,CLE vs. ORL,1.0,L,Cleveland,Cavaliers,CLE,38.0,22.0,23.0,20.0,103
0022400979,2025-03-16,2024-25,Regular Season,ORL @ CLE,0.0,W,Orlando,Magic,ORL,25.0,22.0,35.0,26.0,108
0022400980,2025-03-16,2024-25,Regular Season,TOR @ POR,0.0,L,Toronto,Raptors,TOR,27.0,25.0,30.0,20.0,102
0022400980,2025-03-16,2024-25,Regular Season,POR vs. TOR,1.0,W,Portland,Trail Blazers,POR,19.0,33.0,25.0,28.0,105
0022400981,2025-03-16,2024-25,Regular Season,UTA @ MIN,0.0,L,Utah,Jazz,UTA,20.0,31.0,25.0,26.0,102
0022400981,2025-03-16,2024-25,Regular Season,MIN vs. UTA,1.0,W,Minnesota,Timberwolves,MIN,34.0,28.0,37.0,29.0,128
0022400982,2025-03-16,2024-25,Regular Season,MIL vs. OKC,1.0,L,Milwaukee,Bucks,MIL,26.0,15.0,33.0,31.0,105
0022400982,2025-03-16,2024-25,Regular Season,OKC @ MIL,0.0,W,Oklahoma City,Thunder,OKC,24.0,29.0,39.0,29.0,121
0022400537,2025-03-17,2024-25,Regular Season,LAL vs. SAS,1.0,W,Los Angeles,Lakers,LAL,32.0,33.0,29.0,31.0,125
0022400537,2025-03-17,2024-25,Regular Season,SAS @ LAL,0.0,L,San Antonio,Spurs,SAS,22.0,29.0,24.0,34.0,109
0022400984,2025-03-17,2024-25,Regular Season,MIA @ NYK,0.0,L,Miami,Heat,MIA,29.0,20.0,15.0,31.0,95
0022400984,2025-03-17,2024-25,Regular Season,NYK vs. MIA,1.0,W,New York,Knicks,NYK,18.0,29.0,41.0,28.0,116
0022400985,2025-03-17,2024-25,Regular Season,PHI @ HOU,0.0,L,Philadelphia,76ers,PHI,44.0,34.0,24.0,29.0,137
0022400985,2025-03-17,2024-25,Regular Season,HOU vs. PHI,1.0,W,Houston,Rockets,HOU,28.0,29.0,45.0,29.0,144
0022400986,2025-03-17,2024-25,Regular Season,IND @ MIN,0.0,W,Indiana,Pacers,IND,30.0,30.0,29.0,28.0,132
0022400986,2025-03-17,2024-25,Regular Season,MIN vs. IND,1.0,L,Minnesota,Timberwolves,MIN,30.0,16.0,41.0,30.0,130
0022400987,2025-03-17,2024-25,Regular Season,NOP vs. DET,1.0,L,New Orleans,Pelicans,NOP,13.0,19.0,31.0,18.0,81
0022400987,2025-03-17,2024-25,Regular Season,DET @ NOP,0.0,W,Detroit,Pistons,DET,35.0,28.0,25.0,39.0,127
0022400989,2025-03-17,2024-25,Regular Season,CHI @ UTA,0.0,W,Chicago,Bulls,CHI,31.0,23.0,32.0,25.0,111
0022400989,2025-03-17,2024-25,Regular Season,UTA vs. CHI,1.0,L,Utah,Jazz,UTA,22.0,31.0,25.0,19.0,97
0022400990,2025-03-17,2024-25,Regular Season,DEN @ GSW,0.0,W,Denver,Nuggets,DEN,29.0,33.0,27.0,25.0,114
0022400990,2025-03-17,2024-25,Regular Season,GSW vs. DEN,1.0,L,Golden State,Warriors,GSW,22.0,28.0,27.0,28.0,105
0022400991,2025-03-17,2024-25,Regular Season,TOR @ PHX,0.0,L,Toronto,Raptors,TOR,29.0,11.0,24.0,25.0,89
0022400991,2025-03-17,2024-25,Regular Season,PHX vs. TOR,1.0,W,Phoenix,Suns,PHX,24.0,39.0,30.0,36.0,129
0022400992,2025-03-17,2024-25,Regular Season,MEM @ SAC,0.0,L,Memphis,Grizzlies,MEM,26.0,28.0,32.0,36.0,122
0022400992,2025-03-17,2024-25,Regular Season,SAC vs. MEM,1.0,W,Sacramento,Kings,SAC,37.0,28.0,33.0,34.0,132
0022400995,2025-03-17,2024-25,Regular Season,POR vs. WAS,1.0,W,Portland,Trail Blazers,POR,31.0,28.0,30.0,23.0,112
0022400995,2025-03-17,2024-25,Regular Season,WAS @ POR,0.0,L,Washington,Wizards,WAS,24.0,25.0,21.0,27.0,97
0022400993,2025-03-18,2024-25,Regular Season,ATL @ CHA,0.0,W,Atlanta,Hawks,ATL,32.0,38.0,36.0,28.0,134
0022400993,2025-03-18,2024-25,Regular Season,CHA vs. ATL,1.0,L,Charlotte,Hornets,CHA,25.0,32.0,23.0,22.0,102
0022400994,2025-03-18,2024-25,Regular Season,BOS vs. BKN,1.0,W,Boston,Celtics,BOS,21.0,23.0,27.0,33.0,104
0022400994,2025-03-18,2024-25,Regular Season,BKN @ BOS,0.0,L,Brooklyn,Nets,BKN,26.0,23.0,21.0,26.0,96
0022400997,2025-03-18,2024-25,Regular Season,CLE @ LAC,0.0,L,Cleveland,Cavaliers,CLE,45.0,28.0,29.0,17.0,119
0022400997,2025-03-18,2024-25,Regular Season,LAC vs. CLE,1.0,W,LA,Clippers,LAC,37.0,31.0,38.0,26.0,132
0022401012,2025-03-18,2024-25,Regular Season,MIL @ GSW,0.0,L,Milwaukee,Bucks,MIL,27.0,17.0,32.0,17.0,93
0022401012,2025-03-18,2024-25,Regular Season,GSW vs. MIL,1.0,W,Golden State,Warriors,GSW,32.0,26.0,20.0,26.0,104
0022400627,2025-03-19,2024-25,Regular Season,UTA vs. WAS,1.0,W,Utah,Jazz,UTA,31.0,33.0,33.0,31.0,128
0022400627,2025-03-19,2024-25,Regular Season,WAS @ UTA,0.0,L,Washington,Wizards,WAS,35.0,28.0,25.0,24.0,112
0022400998,2025-03-19,2024-25,Regular Season,DAL @ IND,0.0,L,Dallas,Mavericks,DAL,21.0,36.0,34.0,40.0,131
0022400998,2025-03-19,2024-25,Regular Season,IND vs. DAL,1.0,W,Indiana,Pacers,IND,33.0,35.0,22.0,45.0,135
0022400999,2025-03-19,2024-25,Regular Season,ORL vs. HOU,1.0,L,Orlando,Magic,ORL,23.0,29.0,20.0,36.0,108
0022400999,2025-03-19,2024-25,Regular Season,HOU @ ORL,0.0,W,Houston,Rockets,HOU,28.0,28.0,32.0,28.0,116
0022401000,2025-03-19,2024-25,Regular Season,MIA vs. DET,1.0,L,Miami,Heat,MIA,32.0,28.0,33.0,20.0,113
0022401000,2025-03-19,2024-25,Regular Season,DET @ MIA,0.0,W,Detroit,Pistons,DET,22.0,36.0,30.0,28.0,116
0022401001,2025-03-19,2024-25,Regular Season,NOP @ MIN,0.0,W,New Orleans,Pelicans,NOP,24.0,38.0,34.0,23.0,119
0022401001,2025-03-19,2024-25,Regular Season,MIN vs. NOP,1.0,L,Minnesota,Timberwolves,MIN,30.0,31.0,30.0,24.0,115
0022401002,2025-03-19,2024-25,Regular Season,PHI @ OKC,0.0,L,Philadelphia,76ers,PHI,26.0,30.0,18.0,26.0,100
0022401002,2025-03-19,2024-25,Regular Season,OKC vs. PHI,1.0,W,Oklahoma City,Thunder,OKC,42.0,28.0,33.0,30.0,133
0022401003,2025-03-19,2024-25,Regular Season,NYK @ SAS,0.0,L,New York,Knicks,NYK,20.0,23.0,29.0,33.0,105
0022401003,2025-03-19,2024-25,Regular Season,SAS vs. NYK,1.0,W,San Antonio,Spurs,SAS,29.0,38.0,16.0,37.0,120
0022401006,2025-03-19,2024-25,Regular Season,LAL vs. DEN,1.0,W,Los Angeles,Lakers,LAL,46.0,27.0,32.0,15.0,120
0022401006,2025-03-19,2024-25,Regular Season,DEN @ LAL,0.0,L,Denver,Nuggets,DEN,29.0,30.0,18.0,31.0,108
0022401007,2025-03-19,2024-25,Regular Season,CHI @ PHX,0.0,L,Chicago,Bulls,CHI,22.0,29.0,33.0,37.0,121
0022401007,2025-03-19,2024-25,Regular Season,PHX vs. CHI,1.0,W,Phoenix,Suns,PHX,31.0,32.0,36.0,28.0,127
0022401008,2025-03-19,2024-25,Regular Season,MEM @ POR,0.0,L,Memphis,Grizzlies,MEM,29.0,29.0,31.0,10.0,99
0022401008,2025-03-19,2024-25,Regular Season,POR vs. MEM,1.0,W,Portland,Trail Blazers,POR,38.0,33.0,25.0,19.0,115
0022401009,2025-03-19,2024-25,Regular Season,CLE @ SAC,0.0,L,Cleveland,Cavaliers,CLE,22.0,34.0,32.0,31.0,119
0022401009,2025-03-19,2024-25,Regular Season,SAC vs. CLE,1.0,W,Sacramento,Kings,SAC,15.0,32.0,43.0,33.0,123
0022400996,2025-03-20,2024-25,Regular Season,MIL @ LAL,0.0,W,Milwaukee,Bucks,MIL,34.0,23.0,34.0,27.0,118
0022400996,2025-03-20,2024-25,Regular Season,LAL vs. MIL,1.0,L,Los Angeles,Lakers,LAL,19.0,27.0,23.0,20.0,89
0022401005,2025-03-20,2024-25,Regular Season,TOR @ GSW,0.0,L,Toronto,Raptors,TOR,30.0,31.0,31.0,22.0,114
0022401005,2025-03-20,2024-25,Regular Season,GSW vs. TOR,1.0,W,Golden State,Warriors,GSW,33.0,34.0,26.0,24.0,117
0022401010,2025-03-20,2024-25,Regular Season,CHA vs. NYK,1.0,W,Charlotte,Hornets,CHA,27.0,27.0,31.0,30.0,115
0022401010,2025-03-20,2024-25,Regular Season,NYK @ CHA,0.0,L,New York,Knicks,NYK,19.0,25.0,28.0,26.0,98
0022401011,2025-03-20,2024-25,Regular Season,BKN @ IND,0.0,L,Brooklyn,Nets,BKN,28.0,24.0,19.0,20.0,99
0022401011,2025-03-20,2024-25,Regular Season,IND vs. BKN,1.0,W,Indiana,Pacers,IND,23.0,19.0,25.0,24.0,105
0022401013,2025-03-20,2024-25,Regular Season,CHI @ SAC,0.0,W,Chicago,Bulls,CHI,28.0,27.0,37.0,36.0,128
0022401013,2025-03-20,2024-25,Regular Season,SAC vs. CHI,1.0,L,Sacramento,Kings,SAC,39.0,25.0,25.0,27.0,116
0022401014,2025-03-21,2024-25,Regular Season,ORL @ WAS,0.0,W,Orlando,Magic,ORL,33.0,34.0,35.0,18.0,120
0022401014,2025-03-21,2024-25,Regular Season,WAS vs. ORL,1.0,L,Washington,Wizards,WAS,30.0,24.0,17.0,34.0,105
0022401015,2025-03-21,2024-25,Regular Season,MIA vs. HOU,1.0,L,Miami,Heat,MIA,27.0,32.0,21.0,18.0,98
0022401015,2025-03-21,2024-25,Regular Season,HOU @ MIA,0.0,W,Houston,Rockets,HOU,23.0,28.0,27.0,24.0,102
0022401016,2025-03-21,2024-25,Regular Season,NOP @ MIN,0.0,L,New Orleans,Pelicans,NOP,22.0,26.0,24.0,21.0,93
0022401016,2025-03-21,2024-25,Regular Season,MIN vs. NOP,1.0,W,Minnesota,Timberwolves,MIN,28.0,34.0,35.0,37.0,134
0022401017,2025-03-21,2024-25,Regular Season,CHA @ OKC,0.0,L,Charlotte,Hornets,CHA,14.0,35.0,27.0,30.0,106
0022401017,2025-03-21,2024-25,Regular Season,OKC vs. CHA,1.0,W,Oklahoma City,Thunder,OKC,34.0,32.0,37.0,38.0,141
0022401018,2025-03-21,2024-25,Regular Season,PHI @ SAS,0.0,L,Philadelphia,76ers,PHI,26.0,26.0,43.0,25.0,120
0022401018,2025-03-21,2024-25,Regular Season,SAS vs. PHI,1.0,W,San Antonio,Spurs,SAS,28.0,36.0,27.0,37.0,128
0022401019,2025-03-21,2024-25,Regular Season,DAL vs. DET,1.0,W,Dallas,Mavericks,DAL,35.0,25.0,31.0,32.0,123
0022401019,2025-03-21,2024-25,Regular Season,DET @ DAL,0.0,L,Detroit,Pistons,DET,27.0,27.0,29.0,34.0,117
0022401020,2025-03-21,2024-25,Regular Season,BOS @ UTA,0.0,W,Boston,Celtics,BOS,35.0,25.0,29.0,32.0,121
0022401020,2025-03-21,2024-25,Regular Season,UTA vs. BOS,1.0,L,Utah,Jazz,UTA,21.0,30.0,24.0,24.0,99
0022401021,2025-03-21,2024-25,Regular Season,CLE @ PHX,0.0,L,Cleveland,Cavaliers,CLE,34.0,17.0,28.0,33.0,112
0022401021,2025-03-21,2024-25,Regular Season,PHX vs. CLE,1.0,W,Phoenix,Suns,PHX,35.0,27.0,36.0,25.0,123
0022401022,2025-03-21,2024-25,Regular Season,DEN @ POR,0.0,L,Denver,Nuggets,DEN,30.0,29.0,23.0,27.0,109
0022401022,2025-03-21,2024-25,Regular Season,POR vs. DEN,1.0,W,Portland,Trail Blazers,POR,30.0,24.0,34.0,40.0,128
0022401023,2025-03-21,2024-25,Regular Season,LAC vs. MEM,1.0,W,LA,Clippers,LAC,29.0,31.0,36.0,32.0,128
0022401023,2025-03-21,2024-25,Regular Season,MEM @ LAC,0.0,L,Memphis,Grizzlies,MEM,31.0,35.0,16.0,26.0,108
0022401024,2025-03-22,2024-25,Regular Season,BKN @ IND,0.0,L,Brooklyn,Nets,BKN,25.0,27.0,18.0,33.0,103
0022401024,2025-03-22,2024-25,Regular Season,IND vs. BKN,1.0,W,Indiana,Pacers,IND,28.0,33.0,29.0,18.0,108
0022401025,2025-03-22,2024-25,Regular Season,ATL vs. GSW,1.0,W,Atlanta,Hawks,ATL,40.0,29.0,29.0,26.0,124
0022401025,2025-03-22,2024-25,Regular Season,GSW @ ATL,0.0,L,Golden State,Warriors,GSW,23.0,34.0,24.0,34.0,115
0022401026,2025-03-22,2024-25,Regular Season,NYK vs. WAS,1.0,W,New York,Knicks,NYK,31.0,35.0,26.0,30.0,122
0022401026,2025-03-22,2024-25,Regular Season,WAS @ NYK,0.0,L,Washington,Wizards,WAS,21.0,20.0,35.0,27.0,103
0022401027,2025-03-22,2024-25,Regular Season,MIL @ SAC,0.0,W,Milwaukee,Bucks,MIL,17.0,32.0,37.0,28.0,114
0022401027,2025-03-22,2024-25,Regular Season,SAC vs. MIL,1.0,L,Sacramento,Kings,SAC,25.0,36.0,28.0,19.0,108
0022401028,2025-03-22,2024-25,Regular Season,CHI @ LAL,0.0,W,Chicago,Bulls,CHI,32.0,33.0,39.0,42.0,146
0022401028,2025-03-22,2024-25,Regular Season,LAL vs. CHI,1.0,L,Los Angeles,Lakers,LAL,31.0,31.0,27.0,26.0,115
0022401029,2025-03-23,2024-25,Regular Season,NOP @ DET,0.0,L,New Orleans,Pelicans,NOP,27.0,32.0,32.0,39.0,130
0022401029,2025-03-23,2024-25,Regular Season,DET vs. NOP,1.0,W,Detroit,Pistons,DET,36.0,32.0,25.0,43.0,136
0022401030,2025-03-23,2024-25,Regular Season,CLE @ UTA,0.0,W,Cleveland,Cavaliers,CLE,28.0,23.0,37.0,32.0,120
0022401030,2025-03-23,2024-25,Regular Season,UTA vs. CLE,1.0,L,Utah,Jazz,UTA,22.0,23.0,19.0,27.0,91
0022401031,2025-03-23,2024-25,Regular Season,PHI @ ATL,0.0,L,Philadelphia,76ers,PHI,24.0,28.0,30.0,37.0,119
0022401031,2025-03-23,2024-25,Regular Season,ATL vs. PHI,1.0,W,Atlanta,Hawks,ATL,35.0,29.0,41.0,27.0,132
0022401032,2025-03-23,2024-25,Regular Season,MIA vs. CHA,1.0,W,Miami,Heat,MIA,20.0,37.0,39.0,26.0,122
0022401032,2025-03-23,2024-25,Regular Season,CHA @ MIA,0.0,L,Charlotte,Hornets,CHA,26.0,21.0,28.0,30.0,105
0022401033,2025-03-23,2024-25,Regular Season,TOR vs. SAS,1.0,L,Toronto,Raptors,TOR,16.0,24.0,23.0,26.0,89
0022401033,2025-03-23,2024-25,Regular Season,SAS @ TOR,0.0,W,San Antonio,Spurs,SAS,36.0,26.0,35.0,26.0,123
0022401034,2025-03-23,2024-25,Regular Season,BOS @ POR,0.0,W,Boston,Celtics,BOS,34.0,30.0,38.0,27.0,129
0022401034,2025-03-23,2024-25,Regular Season,POR vs. BOS,1.0,L,Portland,Trail Blazers,POR,24.0,27.0,39.0,26.0,116
0022401035,2025-03-23,2024-25,Regular Season,DEN @ HOU,0.0,W,Denver,Nuggets,DEN,27.0,30.0,39.0,20.0,116
0022401035,2025-03-23,2024-25,Regular Season,HOU vs. DEN,1.0,L,Houston,Rockets,HOU,27.0,30.0,22.0,32.0,111
0022401036,2025-03-23,2024-25,Regular Season,LAC vs. OKC,1.0,L,LA,Clippers,LAC,34.0,17.0,26.0,24.0,101
0022401036,2025-03-23,2024-25,Regular Season,OKC @ LAC,0.0,W,Oklahoma City,Thunder,OKC,24.0,33.0,24.0,22.0,103
0022401037,2025-03-24,2024-25,Regular Season,IND vs. MIN,1.0,W,Indiana,Pacers,IND,25.0,29.0,41.0,24.0,119
0022401037,2025-03-24,2024-25,Regular Season,MIN @ IND,0.0,L,Minnesota,Timberwolves,MIN,23.0,25.0,25.0,30.0,103
0022401038,2025-03-24,2024-25,Regular Season,LAL @ ORL,0.0,L,Los Angeles,Lakers,LAL,30.0,30.0,18.0,28.0,106
0022401038,2025-03-24,2024-25,Regular Season,ORL vs. LAL,1.0,W,Orlando,Magic,ORL,26.0,32.0,34.0,26.0,118
0022401039,2025-03-24,2024-25,Regular Season,TOR @ WAS,0.0,W,Toronto,Raptors,TOR,28.0,24.0,26.0,34.0,112
0022401039,2025-03-24,2024-25,Regular Season,WAS vs. TOR,1.0,L,Washington,Wizards,WAS,32.0,18.0,26.0,28.0,104
0022401040,2025-03-24,2024-25,Regular Season,DAL @ BKN,0.0,W,Dallas,Mavericks,DAL,32.0,30.0,34.0,24.0,120
0022401040,2025-03-24,2024-25,Regular Season,BKN vs. DAL,1.0,L,Brooklyn,Nets,BKN,17.0,31.0,29.0,24.0,101
0022401041,2025-03-24,2024-25,Regular Season,PHI @ NOP,0.0,L,Philadelphia,76ers,PHI,23.0,26.0,26.0,24.0,99
0022401041,2025-03-24,2024-25,Regular Season,NOP vs. PHI,1.0,W,New Orleans,Pelicans,NOP,29.0,29.0,32.0,22.0,112
0022401042,2025-03-24,2024-25,Regular Season,CHI @ DEN,0.0,W,Chicago,Bulls,CHI,27.0,38.0,30.0,34.0,129
0022401042,2025-03-24,2024-25,Regular Season,DEN vs. CHI,1.0,L,Denver,Nuggets,DEN,35.0,30.0,30.0,24.0,119
0022401043,2025-03-24,2024-25,Regular Season,MIL @ PHX,0.0,L,Milwaukee,Bucks,MIL,30.0,28.0,20.0,28.0,106
0022401043,2025-03-24,2024-25,Regular Season,PHX vs. MIL,1.0,W,Phoenix,Suns,PHX,25.0,29.0,27.0,27.0,108
0022401044,2025-03-24,2024-25,Regular Season,BOS @ SAC,0.0,W,Boston,Celtics,BOS,30.0,26.0,32.0,25.0,113
